	word	frequency	norm
33842	metrical	65	0.6541803
33843	kroq	50	0.6541644
33844	frédéric	140	0.6540413
33845	fragrant	77	0.6540405
33846	rejewski	99	0.65401644
33847	kurtz	98	0.6539549
33848	choe	105	0.6539112
33849	feynman	92	0.6538949
33850	unstoppable	109	0.65388393
33851	peculiarity	86	0.65387267
33852	pallava	54	0.653831
33853	gillie	82	0.6538298
33854	parton	65	0.65382546
33855	thurston	96	0.6537955
33856	resentful	91	0.6537729
33857	hydrology	112	0.65373594
33858	herbst	77	0.6537259
33859	ecm	63	0.6537141
33860	ridgeline	52	0.65370136
33861	bava	54	0.653673
33862	harney	77	0.6536629
33863	tantallon	52	0.6536618
33864	renee	74	0.65365875
33865	xxvi	55	0.6536396
33866	caro	142	0.6536282
33867	weasley	82	0.6536136
33868	nokian	73	0.65357137
33869	laud	74	0.6535304
33870	eday	66	0.6535107
33871	dario	93	0.6535053
33872	trainsets	60	0.65347373
33873	infest	66	0.6534481
33874	scantily	72	0.6534473
33875	antoni	116	0.65343606
33876	upi	56	0.6534346
33877	shilts	69	0.65340805
33878	arcanum	79	0.653407
33879	erupts	91	0.6533972
33880	hypothalamus	51	0.653384
33881	legionnaire	80	0.65337807
33882	preposterous	74	0.65336746
33883	aficionado	71	0.65336245
33884	supremely	80	0.6533483
33885	papi	54	0.65328294
33886	plainly	103	0.6531477
33887	monkees	52	0.6531244
33888	amour	89	0.6530967
33889	everest	147	0.6530962
33890	ritornello	68	0.6530906
33891	matabeleland	80	0.65296954
33892	supercomputer	105	0.6529552
33893	counterweight	102	0.6528181
33894	truncation	67	0.65280616
33895	motorcade	104	0.6527715
33896	leverett	66	0.6527693
33897	avtovac	55	0.65275395
33898	sulley	75	0.6527254
33899	michał	101	0.65267944
33900	caracas	105	0.6526667
33901	romanization	78	0.65264386
33902	headstrong	76	0.6526107
33903	whyte	104	0.65260667
33904	gunslinger	100	0.65256727
33905	bowker	61	0.6525451
33906	gardnerian	82	0.65252376
33907	stockyard	76	0.65243214
33908	solidly	126	0.65242064
33909	bont	58	0.65234184
33910	simek	72	0.6522551
33911	quélet	53	0.65222067
33912	rookery	81	0.6522051
33913	negus	80	0.65217936
33914	antonucci	58	0.6521518
33915	tiflis	75	0.6521104
33916	transponder	78	0.6521054
33917	newbery	75	0.6521018
33918	galvis	54	0.65209335
33919	krantz	71	0.65208256
33920	coe	112	0.6520825
33921	krishnan	63	0.65198517
33922	canticle	78	0.6518717
33923	doha	89	0.6518476
33924	fearsome	108	0.65181
33925	burner	112	0.65179074
33926	tomoya	80	0.65174615
33927	breckenridge	61	0.65173775
33928	genitive	64	0.6517372
33929	confucius	75	0.65167725
33930	iconographic	62	0.6516578
33931	johnnie	101	0.65164787
33932	mariachi	53	0.65164727
33933	retrofitted	74	0.6515031
33934	miraculously	96	0.6515001
33935	britt	94	0.65148944
33936	clindamycin	62	0.6514866
33937	disordered	79	0.6514631
33938	siempre	55	0.6514599
33939	dmitri	129	0.65145826
33940	vigour	131	0.6514535
33941	notodden	50	0.6514527
33942	anglicised	72	0.6514481
33943	dovecote	66	0.6513876
33944	untold	92	0.65137446
33945	kanji	78	0.6513318
33946	plucked	80	0.6513246
33947	cpv	53	0.65126795
33948	reorganise	66	0.6511817
33949	saigō	65	0.651177
33950	sunspot	72	0.6511507
33951	adamantly	70	0.65111834
33952	warms	63	0.65111107
33953	cosmo	100	0.6511075
33954	hcl	85	0.6511022
33955	abhishek	69	0.6510873
33956	skáldskaparmál	78	0.65108466
33957	holman	99	0.6510279
33958	khénifra	56	0.6509817
33959	cromford	51	0.6509637
33960	sequoia	63	0.65094763
33961	mendips	70	0.650946
33962	cortez	115	0.6509293
33963	luckily	89	0.6508005
33964	icj	65	0.65080035
33965	silesian	63	0.6507458
33966	handcuffed	83	0.65069795
33967	algernon	98	0.6506949
33968	orcadian	75	0.65069157
33969	latifah	56	0.65068007
33970	heidenreich	53	0.65067184
33971	scythian	69	0.6506699
33972	gjirokastër	67	0.6506523
33973	anisotropy	50	0.6506178
33974	laughable	64	0.650582
33975	allowable	89	0.65056866
33976	neanderthal	60	0.6505677
33977	bernhard	137	0.650478
33978	chilton	98	0.6504264
33979	cellphone	92	0.6504228
33980	arun	118	0.65035826
33981	reusing	82	0.65033466
33982	conservator	83	0.6503319
33983	scaffold	97	0.65029794
33984	twister	100	0.65024966
33985	tikhonov	74	0.6502079
33986	anacostia	55	0.6501907
33987	doa	79	0.6501733
33988	organises	81	0.6501488
33989	neutralised	70	0.65011686
33990	glentoran	53	0.6501064
33991	yeh	74	0.65003806
33992	cate	109	0.6500128
33993	concealing	146	0.6500056
33994	crucified	88	0.6499781
33995	mockumentary	58	0.6499096
33996	pcbs	69	0.64990896
33997	hannon	64	0.6497847
33998	sveti	55	0.64977515
33999	electromagnetism	60	0.6497712
34000	aldrin	105	0.6497536
34001	volition	92	0.64971554
34002	immolation	89	0.64969975
34003	unchanging	69	0.649685
34004	reshuffle	67	0.6496718
34005	unethical	82	0.64964217
34006	pallbearer	64	0.6496017
34007	reorganizing	66	0.6495872
34008	fitzpatrick	96	0.6495478
34009	yongle	57	0.6494991
34010	athist	50	0.64948636
34011	tx	94	0.6494662
34012	walcott	94	0.6494599
34013	satyagraha	84	0.6494596
34014	mersea	67	0.6494513
34015	imparted	88	0.64944875
34016	gatien	66	0.64938205
34017	disintegrate	93	0.6492447
34018	mathers	72	0.64915645
34019	stoller	74	0.64914536
34020	patched	94	0.6490917
34021	nylon	87	0.6490542
34022	hex	81	0.6490165
34023	marasmius	57	0.6489903
34024	jh	86	0.64898926
34025	elitist	83	0.64897406
34026	inked	72	0.6489638
34027	coursework	58	0.64896256
34028	riverview	71	0.6489625
34029	wetting	64	0.648958
34030	æsir	106	0.6489327
34031	invokes	88	0.6488729
34032	hyacinthe	53	0.6488095
34033	mingus	73	0.64880264
34034	haulage	57	0.6486762
34035	aspire	83	0.6486642
34036	parley	76	0.6486224
34037	passband	51	0.6485882
34038	zsa	60	0.6485425
34039	godavari	65	0.64852315
34040	composure	88	0.6484833
34041	orientalism	65	0.6484523
34042	exaggerating	85	0.6484513
34043	shopper	88	0.64839673
34044	somervell	79	0.6483802
34045	honeycomb	67	0.6483463
34046	bottomed	94	0.6483292
34047	autonomic	57	0.6483225
34048	amicable	100	0.64827853
34049	substructure	56	0.64820707
34050	vanvleet	51	0.6481646
34051	waive	66	0.6481216
34052	laceration	65	0.64812034
34053	potosí	62	0.6480163
34054	nullification	61	0.6480086
34055	óengus	82	0.6479876
34056	placeholder	67	0.6479872
34057	discerned	94	0.6479806
34058	fossett	128	0.64796966
34059	deodato	66	0.64794344
34060	kitsune	90	0.6479361
34061	livin	60	0.647921
34062	blaney	58	0.64787126
34063	aykroyd	64	0.64785856
34064	coulomb	54	0.6478276
34065	baronetcy	61	0.64782536
34066	lingered	103	0.6478042
34067	pickford	89	0.64779156
34068	xillia	55	0.6477574
34069	roundel	61	0.64774376
34070	murky	94	0.6477256
34071	liquidated	89	0.6477253
34072	pka	51	0.64771587
34073	sepoys	57	0.647651
34074	delle	104	0.64761513
34075	nemegt	50	0.64755934
34076	abercromby	58	0.64754933
34077	foxy	67	0.6475466
34078	grama	65	0.6474515
34079	covertly	98	0.6474476
34080	scavenged	64	0.6474015
34081	mitigating	80	0.64739805
34082	heinemann	98	0.6473938
34083	moldova	78	0.64738446
34084	deciphered	86	0.64734346
34085	chiming	52	0.64728415
34086	estrada	103	0.6471617
34087	wail	136	0.6471072
34088	deangelo	60	0.64708114
34089	beware	85	0.64707655
34090	wehrmachtbericht	88	0.64704496
34091	remarriage	73	0.64702696
34092	cookiecutter	51	0.6470156
34093	paynter	93	0.6470121
34094	chell	90	0.6470034
34095	sabbatical	108	0.64699364
34096	hewn	71	0.64697915
34097	francesca	113	0.6469598
34098	cecilia	131	0.6469387
34099	saltwell	56	0.64693826
34100	directv	62	0.6469212
34101	flashed	91	0.6468472
34102	damsel	82	0.646837
34103	oberman	60	0.6468322
34104	monocot	82	0.6468288
34105	passamaquoddy	64	0.6468044
34106	hodder	86	0.6467987
34107	watercraft	59	0.64677364
34108	fulbright	60	0.6467278
34109	irataba	114	0.6467137
34110	leung	94	0.6467047
34111	sai	158	0.64668506
34112	toft	70	0.64666384
34113	penry	60	0.64666194
34114	gopal	111	0.6466369
34115	cipm	74	0.64659816
34116	falsehood	86	0.6465455
34117	thatch	84	0.64650023
34118	anointed	85	0.6464946
34119	chaparral	50	0.6464598
34120	symmetrically	59	0.64642835
34121	meccans	55	0.6464281
34122	hoyle	87	0.6463578
34123	grbs	58	0.6463492
34124	gc	110	0.6463449
34125	broth	70	0.64633036
34126	bojić	110	0.646329
34127	aegis	89	0.64631915
34128	connolly	110	0.64631903
34129	fedex	74	0.6463047
34130	thétis	51	0.64629036
34131	stikine	59	0.6462841
34132	faroese	81	0.6462652
34133	michaelis	76	0.6462547
34134	goldfinch	63	0.64622897
34135	corrigan	68	0.6461881
34136	tarnished	108	0.6461379
34137	connaught	63	0.64605993
34138	bmo	91	0.6460402
34139	fripp	78	0.6460132
34140	addax	63	0.6460075
34141	gama	99	0.64593065
34142	calloway	92	0.6459036
34143	apg	74	0.64589345
34144	rachmaninoff	80	0.645858
34145	nlf	51	0.6458417
34146	chirp	66	0.6457001
34147	kona	102	0.64568055
34148	bussard	50	0.64566636
34149	muddled	74	0.6456585
34150	meslow	52	0.64564973
34151	shopkeeper	112	0.6456291
34152	buzzing	68	0.6456099
34153	divya	70	0.64560074
34154	scion	103	0.6455934
34155	precedes	94	0.6455518
34156	arnie	57	0.6455138
34157	tread	105	0.64547145
34158	embodying	76	0.64546674
34159	straczynski	62	0.64540815
34160	regrouping	59	0.6453944
34161	commissariat	57	0.64535743
34162	lavoisier	63	0.64535666
34163	faunal	62	0.64533657
34164	grindhouse	62	0.6453317
34165	confide	62	0.6453307
34166	zola	101	0.6453115
34167	dhanush	52	0.645309
34168	infomercial	72	0.64527845
34169	uncovering	114	0.6452418
34170	brony	59	0.6451939
34171	fiercest	80	0.64515746
34172	rosecroft	86	0.6451327
34173	hindrance	122	0.6451083
34174	martialed	58	0.64504933
34175	polistes	50	0.64503837
34176	manasa	67	0.6450252
34177	kouao	72	0.6450022
34178	punchy	52	0.6449964
34179	recourse	88	0.64498633
34180	melora	65	0.6449297
34181	torturing	79	0.644908
34182	landa	52	0.64486986
34183	nbl	53	0.6448567
34184	glittering	75	0.64482766
34185	kurosawa	64	0.644797
34186	paramagnetic	54	0.64478165
34187	identifier	85	0.64475435
34188	émigré	69	0.6446947
34189	emancipated	70	0.6446801
34190	inadequacy	116	0.6446673
34191	grub	92	0.64466286
34192	gannet	64	0.6445466
34193	occidental	77	0.6445177
34194	hutcherson	69	0.64448804
34195	preferably	105	0.6444746
34196	devising	96	0.64432675
34197	hiddleston	76	0.6442615
34198	hoot	80	0.64425164
34199	fiennes	91	0.6442494
34200	faire	108	0.6442448
34201	bærum	62	0.64422625
34202	mayweather	90	0.64421535
34203	herrerasaurus	73	0.64418846
34204	boyish	72	0.644177
34205	californication	58	0.644175
34206	gintama	52	0.6441698
34207	countenance	103	0.6441537
34208	retrieval	100	0.64412117
34209	cece	58	0.644084
34210	deeded	60	0.64405835
34211	whipray	55	0.6440345
34212	gendered	69	0.6439596
34213	reclining	77	0.6439046
34214	weldon	111	0.6438946
34215	ornstein	89	0.6437944
34216	beria	58	0.6437881
34217	igm	51	0.64371693
34218	gilkeson	72	0.6436042
34219	broadening	94	0.6435718
34220	mullins	87	0.6435157
34221	rut	92	0.6434584
34222	rabobank	50	0.6434446
34223	thru	86	0.6433765
34224	thalaba	83	0.6433711
34225	falsified	92	0.6433481
34226	livermore	86	0.6432729
34227	ringer	96	0.64327127
34228	categorization	83	0.64324075
34229	acrobatics	64	0.64316905
34230	caa	80	0.6431105
34231	lissitzky	75	0.6430551
34232	alcuin	53	0.64303184
34233	hadrosaurid	65	0.642994
34234	businessweek	78	0.6429883
34235	welker	67	0.64293474
34236	possessive	91	0.6429064
34237	dacia	67	0.6428593
34238	collaborationist	53	0.6428282
34239	micky	65	0.6428265
34240	stefano	111	0.6428091
34241	zanesville	65	0.64280295
34242	bylaw	65	0.6427979
34243	uchiha	81	0.64278644
34244	dodging	74	0.64271307
34245	pzpr	50	0.6427004
34246	cabrera	108	0.64268476
34247	antemoro	64	0.6426799
34248	cloned	91	0.6426693
34249	lutosławski	89	0.6426562
34250	foaled	104	0.6426254
34251	reckoned	117	0.6425959
34252	culled	73	0.64258766
34253	tuzla	53	0.64256847
34254	passable	89	0.6425486
34255	fiddler	101	0.642539
34256	ankylosaurus	69	0.6424939
34257	kalonji	55	0.642492
34258	zuo	72	0.64248097
34259	seafarer	81	0.6424435
34260	visor	81	0.64243037
34261	burundi	65	0.64242584
34262	bfi	50	0.6424239
34263	brisk	117	0.6424237
34264	diverging	104	0.6424151
34265	ellet	107	0.6424074
34266	tivoli	76	0.64239395
34267	debilitating	95	0.6423877
34268	avar	63	0.64235103
34269	tolstoy	80	0.6423328
34270	commendable	75	0.64229006
34271	hollowed	69	0.6422736
34272	whitewash	73	0.6421965
34273	catalyze	54	0.6421945
34274	illuminating	100	0.6421639
34275	christendom	64	0.6421611
34276	scraping	82	0.6421423
34277	overkill	67	0.6421341
34278	wearer	111	0.64211065
34279	shiba	72	0.6421049
34280	entrepreneurial	84	0.64207774
34281	stung	110	0.6420468
34282	footwear	119	0.6419848
34283	northanger	61	0.6419843
34284	intrusive	114	0.6419731
34285	coney	99	0.6419577
34286	swayed	106	0.6419364
34287	accentuate	68	0.64193064
34288	zany	60	0.641881
34289	cædmon	55	0.64186317
34290	statton	54	0.6418584
34291	enola	96	0.6418454
34292	instill	80	0.6417761
34293	lolita	103	0.64170426
34294	nflpa	61	0.641697
34295	ursae	66	0.64167476
34296	shumlin	56	0.6416413
34297	jelena	75	0.6415933
34298	widmore	78	0.6415797
34299	badnjak	109	0.6415793
34300	competitively	87	0.64156413
34301	discard	124	0.64156234
34302	disloyal	76	0.64155555
34303	orizaba	57	0.6415327
34304	kirchner	86	0.64147806
34305	adipose	68	0.64138186
34306	judi	73	0.64132327
34307	maximinus	62	0.6412675
34308	teamwork	81	0.6412658
34309	analyzes	95	0.6412434
34310	lte	64	0.64123935
34311	merthyr	83	0.6412307
34312	spiritualism	66	0.64121264
34313	vespertine	51	0.6411763
34314	blackberry	108	0.64115787
34315	kaspersky	85	0.6411523
34316	unjustly	84	0.64113283
34317	jeb	90	0.6411051
34318	fhm	58	0.64109737
34319	morosini	51	0.6410933
34320	calmed	87	0.6410635
34321	rocked	126	0.64095134
34322	sheshi	64	0.64094645
34323	marostica	59	0.6409448
34324	godolphin	67	0.6409283
34325	complicating	106	0.64089125
34326	inoue	91	0.6408642
34327	mobilizing	61	0.64085543
34328	prohibitive	92	0.64081955
34329	laybourne	65	0.6408148
34330	piercings	79	0.6408144
34331	clemente	90	0.64078
34332	justifies	85	0.6407479
34333	eraserhead	69	0.64070016
34334	dem	121	0.64068735
34335	affliction	102	0.6406859
34336	entice	112	0.64052796
34337	nylund	52	0.64050865
34338	dowding	76	0.64047134
34339	streaking	51	0.6404415
34340	treviño	104	0.6404076
34341	volvo	76	0.6403404
34342	jus	65	0.6403389
34343	sandpiper	56	0.64033073
34344	renwick	68	0.6403236
34345	hordaland	60	0.64032257
34346	ramakrishna	91	0.64032066
34347	institutionalized	92	0.6402757
34348	mattered	80	0.64027476
34349	brütal	55	0.6402733
34350	prosthesis	74	0.640266
34351	tefillin	95	0.6401818
34352	unproduced	55	0.6401274
34353	apprehension	118	0.64010054
34354	rebuff	83	0.6400885
34355	laborious	84	0.64002234
34356	varangian	61	0.64001983
34357	glycolysis	50	0.6400118
34358	jerzy	104	0.63997406
34359	unassailable	67	0.6399571
34360	consultancy	76	0.63991326
34361	benioff	51	0.63990206
34362	rothman	70	0.63988096
34363	kodak	98	0.6398535
34364	cadel	51	0.639841
34365	amedeo	55	0.63982177
34366	prr	60	0.6397135
34367	virtuosic	52	0.63965464
34368	miramax	63	0.63963073
34369	shimmer	79	0.6396243
34370	cnet	64	0.6396166
34371	orsborne	71	0.63960445
34372	auditing	74	0.6395758
34373	speckle	50	0.63955677
34374	schicchi	83	0.6395285
34375	re	119	0.63945633
34376	reentry	63	0.6394452
34377	ruthven	66	0.6394023
34378	mose	64	0.6393704
34379	windham	83	0.63936573
34380	chatterjee	93	0.6392581
34381	frankel	77	0.63925046
34382	moba	94	0.63916814
34383	arcturus	86	0.63908243
34384	gaping	74	0.6390473
34385	stonehenge	92	0.6389483
34386	toughness	100	0.63892895
34387	gottwald	51	0.63892543
34388	wilhelmina	78	0.63888776
34389	shootdown	63	0.63887435
34390	unconvinced	104	0.63885176
34391	kehoe	93	0.63883287
34392	notifying	75	0.63881475
34393	raiser	92	0.63881475
34394	byrnes	80	0.6387431
34395	sofie	69	0.6387415
34396	blok	57	0.63872194
34397	sardonic	68	0.63867515
34398	lakota	98	0.6386203
34399	iwasaki	50	0.6386115
34400	winc	64	0.6385631
34401	eq	70	0.63850534
34402	mentoring	77	0.6384215
34403	motivating	91	0.63841677
34404	magica	51	0.6384156
34405	pharmacological	65	0.6383571
34406	greenwald	65	0.63835627
34407	entranceway	57	0.638332
34408	mountaineering	132	0.63829285
34409	mundhir	56	0.6382866
34410	fecundity	59	0.63828427
34411	electrodynamics	57	0.6382773
34412	hussain	129	0.6382592
34413	raone	86	0.6382452
34414	factionalism	62	0.6381484
34415	seitz	75	0.63814765
34416	thuot	60	0.6381316
34417	inroad	84	0.63805723
34418	campfire	90	0.6380496
34419	moonlighting	54	0.6380482
34420	lai	115	0.63804185
34421	tenured	62	0.6380211
34422	gora	61	0.6379945
34423	hurwitz	71	0.6379724
34424	xian	78	0.63795626
34425	unitis	51	0.6378605
34426	crystallized	71	0.6378583
34427	towner	68	0.6378393
34428	adulterous	67	0.63775784
34429	hailing	136	0.6377566
34430	uneconomical	60	0.6377548
34431	ralston	103	0.63775444
34432	salvatori	55	0.63772476
34433	shouldered	86	0.6377129
34434	aptly	95	0.637668
34435	hayashi	76	0.63764936
34436	macro	103	0.6376419
34437	deflector	62	0.6376358
34438	packard	131	0.6376221
34439	chyna	73	0.6375959
34440	kasparov	75	0.6375949
34441	earthy	63	0.63757133
34442	walmer	61	0.6375351
34443	statuette	94	0.6374654
34444	braced	62	0.63744974
34445	kilham	65	0.6373875
34446	shyamalan	50	0.63737917
34447	buell	76	0.63728976
34448	hereward	59	0.63728297
34449	conga	64	0.6372792
34450	fulfilment	81	0.637224
34451	guessed	91	0.63715804
34452	kovacs	70	0.63713837
34453	pecheneg	65	0.63709396
34454	ren	104	0.6370862
34455	boater	66	0.6370797
34456	athleticism	78	0.63705325
34457	resigns	88	0.6370326
34458	wagram	57	0.6370153
34459	obedient	102	0.63699615
34460	dykstra	64	0.6369295
34461	yearling	102	0.6369254
34462	kneel	92	0.6369232
34463	normandie	52	0.63687223
34464	norske	67	0.6368274
34465	dilution	76	0.63681716
34466	keamy	100	0.6367916
34467	farnham	104	0.6367689
34468	mackie	120	0.63675183
34469	pineda	72	0.6367478
34470	bostic	69	0.63670826
34471	kenley	54	0.6367004
34472	bestow	88	0.6366875
34473	testator	58	0.6366825
34474	conformist	85	0.6366815
34475	uncontrollable	102	0.63665277
34476	kozara	51	0.6366497
34477	scorned	80	0.63664436
34478	bran	118	0.63664055
34479	inhuman	89	0.636626
34480	pleasurable	68	0.63661027
34481	kuti	55	0.6366092
34482	panchayat	69	0.6365871
34483	fredric	66	0.6365774
34484	msps	60	0.6365689
34485	babel	78	0.63654053
34486	hightower	61	0.6364747
34487	mayagüez	73	0.63647234
34488	oca	71	0.63647157
34489	locoroco	69	0.6364562
34490	blackheath	61	0.63643724
34491	outwardly	101	0.63643193
34492	twinjet	52	0.63639474
34493	hindering	94	0.63638276
34494	whithouse	51	0.63638204
34495	ipk	74	0.6362381
34496	evict	85	0.63621604
34497	asashōryū	68	0.636195
34498	degeneracy	53	0.63616526
34499	buczynski	81	0.63616526
34500	matinee	74	0.6361379
34501	pharyngeal	57	0.6360961
34502	styria	67	0.63608307
34503	directness	64	0.63605076
34504	seizes	79	0.635992
34505	beni	84	0.6359814
34506	forthright	81	0.63596946
34507	utters	56	0.6359623
34508	khawaja	57	0.63595355
34509	brainwashed	88	0.635942
34510	aran	89	0.6359046
34511	blackface	70	0.6358937
34512	undetermined	97	0.6358739
34513	vlaanderen	61	0.63585055
34514	goater	66	0.6358476
34515	alyssa	86	0.63576514
34516	hildebrand	89	0.6357592
34517	rankin	112	0.6357165
34518	gazing	83	0.63570756
34519	srebrenica	58	0.63567466
34520	emblazoned	107	0.63555825
34521	veneer	94	0.6355483
34522	specialising	106	0.6354964
34523	composited	58	0.63549125
34524	ottokar	78	0.63548535
34525	ember	82	0.6354256
34526	anno	98	0.6354068
34527	jacobi	112	0.6353925
34528	lansdowne	81	0.63538176
34529	asahi	76	0.6353562
34530	oder	87	0.63532585
34531	pembrokeshire	61	0.6352944
34532	warrick	61	0.63529164
34533	lebowski	75	0.635277
34534	hisar	80	0.63526195
34535	shinano	61	0.63525575
34536	hernia	77	0.6352509
34537	expiring	78	0.6352268
34538	iniki	51	0.6352068
34539	retread	50	0.63517976
34540	sackville	82	0.6351495
34541	misrepresentation	83	0.6351092
34542	wildstorm	62	0.63509935
34543	surfacing	102	0.6350877
34544	unconstructed	57	0.635073
34545	specht	62	0.635073
34546	iniesta	52	0.635026
34547	kissimmee	53	0.63502276
34548	multiplying	68	0.63499355
34549	speciosa	54	0.6349871
34550	turturro	51	0.6349458
34551	levesque	83	0.6349447
34552	flybys	53	0.6349423
34553	somatic	56	0.6349244
34554	endogenous	57	0.63488233
34555	strutting	64	0.6348449
34556	dashing	109	0.6348299
34557	misinformation	83	0.6348095
34558	tbilisi	87	0.6347881
34559	morya	76	0.63473773
34560	lurleen	51	0.6347228
34561	unskilled	87	0.63472277
34562	nmda	50	0.6347192
34563	dag	119	0.63471824
34564	infidel	67	0.6347118
34565	demoralised	64	0.6346825
34566	theistic	59	0.6346696
34567	corral	120	0.63466275
34568	patrimony	59	0.63459474
34569	rossini	73	0.63459444
34570	impactor	55	0.6345865
34571	niklas	54	0.63455087
34572	characterizing	95	0.6345269
34573	toba	135	0.6345253
34574	yui	61	0.63452446
34575	orifice	57	0.634507
34576	extricate	64	0.6344919
34577	battista	87	0.6344496
34578	linus	118	0.63443995
34579	devious	79	0.6344243
34580	alderson	76	0.6343937
34581	maserati	75	0.6343863
34582	dreary	88	0.6343526
34583	fajardo	55	0.63434225
34584	clogged	68	0.63432705
34585	maison	93	0.6343121
34586	haug	72	0.6341585
34587	augusto	86	0.63415223
34588	clausen	76	0.63410056
34589	indecision	85	0.63409144
34590	vero	56	0.6340843
34591	dopaminergic	50	0.6340717
34592	padayappa	80	0.63406444
34593	suny	51	0.63405323
34594	synge	76	0.6340497
34595	soliciting	89	0.6340257
34596	roadshow	63	0.6339804
34597	wga	59	0.6339679
34598	valeri	61	0.6339277
34599	sheppey	69	0.6339153
34600	subsidised	75	0.63390994
34601	catawba	53	0.6339083
34602	etched	92	0.633891
34603	corky	74	0.6338818
34604	relinquishing	82	0.6338352
34605	kermit	117	0.63382614
34606	babb	92	0.6337653
34607	iifa	50	0.6337407
34608	wps	51	0.63371104
34609	tribulation	90	0.63367695
34610	budd	125	0.63363993
34611	åkerman	69	0.63362443
34612	vernal	59	0.63359827
34613	hg	115	0.63359404
34614	huac	61	0.6335022
34615	swinton	95	0.6334168
34616	smederevo	54	0.6333518
34617	oa	124	0.633281
34618	incrimination	55	0.6332477
34619	donlevy	52	0.63317007
34620	dandy	117	0.6331497
34621	naturelle	81	0.6331372
34622	rehabilitate	116	0.6331313
34623	balmer	63	0.6331193
34624	grapevine	80	0.63306266
34625	phonemic	62	0.6330609
34626	karmic	72	0.63304776
34627	licht	68	0.63301486
34628	tanjung	69	0.6329561
34629	spiegel	120	0.6329493
34630	odysseus	81	0.6329447
34631	omer	81	0.63289547
34632	tucci	57	0.6328104
34633	grainy	61	0.6327999
34634	pinpoint	109	0.63279396
34635	narendra	97	0.6327421
34636	jesús	90	0.6326679
34637	perpetuity	76	0.63264173
34638	annotation	98	0.6326116
34639	torpor	57	0.6326011
34640	overestimated	80	0.63253534
34641	macfie	59	0.63252884
34642	perish	105	0.63245827
34643	vangelis	64	0.6324187
34644	aldrich	108	0.6324132
34645	paf	61	0.6323631
34646	cuddy	56	0.63230807
34647	hatton	101	0.6322423
34648	standouts	55	0.6322165
34649	fainted	75	0.6322009
34650	manoeuvrability	60	0.63213104
34651	shockwave	93	0.63209933
34652	bacliff	72	0.6320798
34653	gaspar	94	0.6320746
34654	eads	71	0.63206667
34655	olm	69	0.6320298
34656	diseased	97	0.6319278
34657	calutron	54	0.63189274
34658	photoshoot	63	0.6318893
34659	tiku	72	0.6318589
34660	vazimba	56	0.6318548
34661	serra	120	0.63175094
34662	catalunya	69	0.6317188
34663	rood	71	0.63170344
34664	sept	109	0.63165677
34665	sweeter	65	0.6316477
34666	dunlop	107	0.6316392
34667	seasoning	78	0.6316005
34668	stubbs	99	0.6315868
34669	pertain	81	0.63157797
34670	doughty	73	0.63157094
34671	peeler	66	0.63154006
34672	bingo	82	0.63151914
34673	brutus	98	0.63150185
34674	tumble	107	0.6314768
34675	nagano	83	0.6314409
34676	jessop	79	0.63143307
34677	pocahontas	112	0.6314109
34678	pithole	53	0.63140666
34679	koi	81	0.6313746
34680	vigor	109	0.63135016
34681	dalrymple	72	0.6312211
34682	guardiola	56	0.6311794
34683	hydroelectricity	54	0.6311271
34684	hirsch	101	0.6309998
34685	huger	53	0.63097966
34686	ununoctium	55	0.63093364
34687	gaozu	57	0.63086903
34688	magadheera	70	0.6308007
34689	hiruma	62	0.6307777
34690	occlusion	53	0.6307263
34691	shun	92	0.6307211
34692	paoli	104	0.63065267
34693	ileana	76	0.63063216
34694	armin	94	0.63062567
34695	damper	72	0.6305808
34696	moderated	123	0.6305186
34697	hajime	68	0.63050115
34698	fabula	51	0.63047576
34699	marrakech	59	0.6304683
34700	discouraging	102	0.63046724
34701	corder	71	0.63034904
34702	batu	80	0.63032234
34703	desson	52	0.6302841
34704	sumptuous	90	0.63025516
34705	goldfaden	94	0.6302444
34706	furnish	96	0.63020134
34707	rho	79	0.6301408
34708	cetiosauriscus	58	0.6301391
34709	kejache	69	0.6301052
34710	africaine	79	0.63009584
34711	dumfries	73	0.630091
34712	seducer	70	0.63003683
34713	guilder	66	0.63002604
34714	cenél	67	0.6299979
34715	fawcett	80	0.6299743
34716	dubium	57	0.6299632
34717	kajal	70	0.62992746
34718	incurring	90	0.6298168
34719	seaxburh	50	0.6298104
34720	nacogdoches	64	0.6297592
34721	unseat	60	0.6297578
34722	diiie	63	0.6297218
34723	squaw	69	0.6297161
34724	weldy	67	0.6297126
34725	palatal	53	0.62970316
34726	agbaje	67	0.6296797
34727	rubenstein	70	0.6296755
34728	ducat	64	0.62966204
34729	tights	67	0.62965804
34730	usgamer	52	0.62962836
34731	mahé	63	0.62962055
34732	detested	84	0.62958956
34733	steadfastly	70	0.6295706
34734	alcove	67	0.62950885
34735	halter	71	0.62948686
34736	michels	62	0.6294221
34737	pegg	78	0.6293548
34738	tiverton	57	0.62935334
34739	dour	85	0.62935036
34740	cowbird	50	0.6293014
34741	astrophysical	72	0.6292804
34742	machining	62	0.6292152
34743	thrombophilia	50	0.6292008
34744	verlaine	60	0.6291913
34745	sculptured	68	0.629188
34746	bundeswehr	63	0.62916994
34747	ravage	98	0.62916595
34748	georgina	68	0.6291413
34749	vigo	59	0.62912613
34750	sakai	53	0.6291252
34751	meltdown	99	0.6291096
34752	berzelius	50	0.62908095
34753	thatgamecompany	71	0.62904036
